ID,DOB,Plan,LastMonthlyBill,LastpaidAmount,Occupation,IncomeLevel,Gender,SubscriberJoinDate,"LastSatisfactionSurveyScore(1=V.Poor, 5=V.High)",Churn
4426,25/12/90,D,51,48,Engineer,Low,M,26/5/15,5,No
4474,11/1/24,E,93,48,IT,Low,F,15/1/17,4,No
4485,4/1/51,A,85,48,Business,Medium,M,15/1/17,4,No
4617,29/12/72,A,70,48,Others,Low,M,3/10/13,4,No
4755,29/12/75,C,75,48,Medical,High,F,30/7/14,5,No
4809,6/1/42,E,66,48,IT,High,F,3/10/13,2,No
4950,24/12/93,A,51,48,Government,High,F,3/10/13,2,No
4955,2/1/57,E,130,48,IT,High,M,21/3/16,5,No
5058,28/12/79,B,106,48,Sales,High,F,21/3/16,5,No
5096,23/12/97,A,131,48,Government,High,F,30/7/14,3,No
5204,8/1/33,A,57,48,Sales,Medium,F,3/10/13,3,No
5233,12/1/19,F,52,48,Government,Medium,M,21/3/16,2,No
5278,31/12/67,B,69,48,Sales,High,F,3/10/13,2,No
5332,23/12/97,E,52,48,Sales,Low,F,21/3/16,2,No
5445,31/12/66,E,62,48,Engineer,Medium,M,21/3/16,5,No
5448,8/1/35,E,83,48,IT,High,M,15/1/17,3,No
5469,4/1/49,A,61,48,IT,Low,M,21/3/16,1,No
5494,3/1/54,B,122,48,Sales,High,F,15/1/17,2,No
5589,29/12/72,D,67,48,Finance,Low,M,30/7/14,3,No
5599,3/1/53,E,52,48,Finance,High,M,21/3/16,1,No
5626,25/12/88,A,56,48,IT,Low,M,30/7/14,5,No
5665,12/1/20,C,56,48,Business,Medium,F,21/3/16,5,No
5668,4/1/49,A,94,48,Government,Medium,F,3/10/13,2,No
5685,11/1/21,C,66,48,Sales,High,F,26/5/15,5,No
6159,26/12/86,C,76,48,Others,High,M,3/10/13,5,No
6171,11/1/23,C,118,48,IT,Low,M,26/5/15,3,No
6216,22/12/00,F,102,48,Finance,Low,F,21/3/16,1,No
6412,27/12/83,F,70,48,Business,Low,M,21/3/16,3,No
6479,23/12/99,F,61,48,Others,Low,F,26/5/15,2,No
6516,28/12/77,A,96,48,IT,Low,F,15/1/17,2,Yes
6517,10/1/26,E,115,48,Medical,High,F,26/5/15,3,Yes
6569,31/12/65,D,84,48,Medical,Medium,M,21/3/16,5,Yes
6686,24/12/93,A,56,48,Engineer,High,M,3/10/13,1,Yes
6706,27/12/82,D,121,48,Government,Medium,F,3/10/13,4,Yes
6776,3/1/55,B,61,48,Medical,High,F,3/10/13,5,No
6821,5/1/48,D,81,48,IT,High,M,30/7/14,4,No
6865,10/1/25,D,78,48,Government,High,M,3/10/13,2,No
6883,4/1/49,A,101,48,IT,Medium,F,3/10/13,4,No
6955,25/12/90,C,54,48,Finance,Medium,F,21/3/16,5,Yes
6985,1/1/61,E,71,48,Sales,High,F,3/10/13,3,Yes
7062,6/1/44,B,68,48,IT,Medium,F,3/10/13,5,Yes
7110,3/1/56,A,74,48,Others,High,M,30/7/14,5,Yes
7161,9/1/29,C,57,48,Sales,Medium,F,21/3/16,2,Yes
7236,9/1/30,E,121,48,Government,Medium,M,30/7/14,1,Yes
7322,1/1/61,C,72,48,Medical,Medium,M,30/7/14,4,No
7449,29/12/75,A,55,48,Medical,Medium,M,15/1/17,2,No
7468,12/1/20,B,82,48,IT,Low,F,30/7/14,3,No
7541,27/12/83,B,132,48,IT,Low,M,3/10/13,3,No
7654,4/1/50,E,113,48,Government,Medium,M,3/10/13,1,Yes
7703,30/12/68,F,50,48,IT,High,M,21/3/16,4,Yes
7826,4/1/52,A,101,48,Engineer,Medium,F,21/3/16,2,Yes
7874,27/12/83,E,82,48,Business,High,F,30/7/14,2,Yes
7876,30/12/71,F,58,48,Government,Low,M,26/5/15,5,Yes
7914,5/1/46,A,57,48,Medical,High,M,15/1/17,4,Yes
7916,2/1/58,F,59,48,Finance,Medium,M,3/10/13,4,Yes
7935,31/12/67,E,73,48,Sales,High,F,15/1/17,1,Yes
8254,24/12/95,B,65,48,Sales,High,M,21/3/16,2,Yes
8302,11/1/22,C,51,48,Finance,Low,M,21/3/16,4,Yes
8483,12/1/20,E,54,48,Others,Low,F,3/10/13,2,No
8525,31/12/64,C,130,48,Engineer,Low,M,26/5/15,3,No
8565,23/12/98,A,99,48,IT,Low,F,30/7/14,4,Yes
8606,31/12/64,E,60,48,Business,Low,F,26/5/15,4,Yes
8676,27/12/82,C,106,48,Others,High,M,21/3/16,3,Yes
8721,25/12/88,B,95,48,IT,Medium,M,26/5/15,2,Yes
8777,30/12/70,F,117,48,IT,Low,F,21/3/16,1,Yes
8872,5/1/45,C,74,48,IT,Medium,F,3/10/13,4,No
8950,6/1/44,D,58,48,Others,High,F,26/5/15,3,No
8979,24/12/94,E,81,48,Others,High,M,15/1/17,5,No
9004,24/12/95,C,72,48,Finance,Low,F,21/3/16,2,No
9081,3/1/54,D,107,48,Finance,Medium,F,21/3/16,5,No
9096,1/1/64,B,97,48,Finance,High,F,21/3/16,3,No
9105,26/12/86,E,91,48,Medical,High,M,21/3/16,5,No
9174,11/1/21,D,122,48,Engineer,Low,M,15/1/17,2,No
9186,6/1/44,D,73,48,Business,Low,F,21/3/16,1,No
9260,24/12/93,F,51,48,Medical,High,M,26/5/15,3,No
9368,1/1/63,B,68,48,Business,Low,F,21/3/16,2,No
9380,7/1/37,C,105,48,Others,High,M,26/5/15,5,No
9407,24/12/92,B,94,48,Sales,High,M,30/7/14,2,No
9456,2/1/58,E,98,48,Finance,Low,F,21/3/16,5,No
9467,11/1/21,A,76,48,Engineer,Medium,M,30/7/14,5,No
9546,1/1/64,A,110,48,Engineer,High,F,21/3/16,3,Yes
9549,26/12/86,F,59,48,Engineer,High,M,30/7/14,2,Yes
9639,31/12/64,F,70,48,Engineer,Medium,M,3/10/13,3,No
9749,27/12/80,C,59,48,IT,High,F,26/5/15,2,No
9750,27/12/81,D,51,48,Engineer,Low,F,26/5/15,1,No
42,28/12/79,D,104,49,#N/A,Medium,M,3/10/13,2,No
123,5/1/47,E,54,49,#N/A,High,F,30/7/14,4,No
213,23/12/99,F,85,49,Others,High,M,30/7/14,2,No
241,1/1/63,E,77,49,Finance,Low,F,30/7/14,1,No
483,22/12/01,E,66,49,Business,Low,M,15/1/17,3,No
626,24/12/95,D,70,49,Sales,High,M,21/3/16,3,No
643,10/1/28,D,66,49,Government,Medium,M,30/7/14,4,No
699,24/12/93,B,62,49,Sales,Medium,F,21/3/16,5,No
705,23/12/98,A,113,49,Others,Medium,F,21/3/16,1,No
706,29/12/74,B,61,49,Engineer,Medium,F,21/3/16,5,No
825,2/1/57,A,63,49,Engineer,Low,M,3/10/13,1,No
857,5/1/45,D,62,49,Finance,Low,F,21/3/16,5,No
981,4/1/50,D,74,49,Medical,Medium,F,30/7/14,2,No
1027,25/12/90,D,85,49,Government,Low,F,21/3/16,2,No
1060,25/12/88,A,72,49,Sales,Medium,F,3/10/13,5,No
1127,29/12/73,D,129,49,Business,Low,M,30/7/14,1,No
1185,8/1/33,C,76,49,Government,Medium,F,30/7/14,3,No
1218,4/1/51,E,69,49,Medical,Medium,F,21/3/16,3,No
1239,5/1/48,F,117,49,Medical,High,M,3/10/13,4,No
1308,12/1/20,B,82,49,Finance,High,M,21/3/16,4,No
1433,29/12/72,B,82,49,Finance,Medium,F,21/3/16,1,No
1503,11/1/22,D,52,49,Business,Low,F,3/10/13,4,No
1539,22/12/00,D,116,49,Others,Low,F,26/5/15,5,No
1553,7/1/38,C,127,49,IT,Low,M,30/7/14,3,No
1584,24/12/95,B,125,49,Engineer,High,F,15/1/17,1,No
1693,27/12/81,E,68,49,IT,Low,M,15/1/17,2,No
1725,26/12/86,D,55,49,Business,High,F,15/1/17,1,No
1790,23/12/97,C,67,49,Business,Medium,F,26/5/15,4,No
1814,4/1/51,E,117,49,Finance,Low,M,30/7/14,1,No
1881,1/1/61,C,68,49,Business,High,F,26/5/15,2,No
1934,27/12/80,D,96,49,Business,Medium,M,3/10/13,5,No
2159,11/1/21,D,98,49,Sales,Medium,F,26/5/15,4,No
2353,27/12/80,C,86,49,IT,Low,F,26/5/15,2,No
2372,26/12/86,A,53,49,Finance,High,F,3/10/13,4,No
2607,27/12/80,D,89,49,Business,High,M,21/3/16,5,No
2645,8/1/34,A,104,49,Government,High,F,21/3/16,2,No
2669,24/12/93,E,81,49,Medical,Medium,M,3/10/13,4,No
2708,4/1/50,D,78,49,Sales,High,F,30/7/14,4,No
2735,1/1/63,D,54,49,Others,High,F,15/1/17,3,No
2739,22/12/01,E,82,49,Business,Low,F,26/5/15,5,No
2862,30/12/68,E,121,49,Medical,Low,F,21/3/16,4,No
2913,6/1/43,E,49,49,Sales,Low,M,15/1/17,4,No
3006,5/1/48,C,79,49,Finance,High,F,26/5/15,4,No
3110,27/12/82,F,51,49,Finance,Medium,F,3/10/13,4,No
3123,31/12/64,B,68,49,Government,Low,M,30/7/14,1,No
3218,25/12/89,A,51,49,IT,Medium,F,26/5/15,2,No
3224,22/12/02,E,112,49,Sales,Medium,M,3/10/13,5,No
3232,6/1/42,E,61,49,Medical,Medium,M,26/5/15,2,No
3239,4/1/49,E,91,49,Engineer,Medium,F,15/1/17,4,No
3269,25/12/91,F,57,49,Medical,Low,F,3/10/13,5,No
3374,7/1/38,B,58,49,Finance,High,M,15/1/17,5,No
3463,22/12/02,A,66,49,Finance,Medium,F,30/7/14,5,No
3582,8/1/34,E,122,49,Finance,Low,M,15/1/17,2,No
3604,11/1/24,A,52,49,Medical,Low,M,30/7/14,4,No
3627,3/1/55,A,70,49,Others,Medium,M,15/1/17,4,No
3900,3/1/56,A,52,49,Others,Low,M,21/3/16,4,No
3911,11/1/21,E,54,49,Medical,Low,F,3/10/13,4,No
4030,27/12/82,B,74,49,IT,Low,F,30/7/14,4,No
4093,8/1/34,F,104,49,IT,High,M,26/5/15,1,No
4125,26/12/87,B,86,49,IT,Medium,M,21/3/16,3,No
4132,30/12/69,A,52,49,Finance,Low,F,30/7/14,1,No
4201,7/1/39,E,119,49,Finance,Medium,M,21/3/16,1,No
4251,5/1/46,A,49,49,Sales,High,F,26/5/15,1,No
4341,3/1/55,B,60,49,Medical,Low,F,15/1/17,4,No
4351,9/1/29,C,59,49,Finance,Low,F,30/7/14,2,No
4489,10/1/27,E,69,49,Medical,High,M,15/1/17,5,No
4566,29/12/74,E,52,49,Government,Low,M,15/1/17,4,No
4572,22/12/01,D,75,49,IT,Low,F,3/10/13,3,No
4626,28/12/78,D,82,49,Sales,High,F,3/10/13,4,No
4824,29/12/73,A,94,49,Engineer,High,M,21/3/16,4,No
4830,1/1/63,E,114,49,Government,Low,F,3/10/13,3,No
4839,4/1/51,A,116,49,Others,Low,M,15/1/17,3,No
4867,28/12/77,F,68,49,Medical,Low,M,15/1/17,4,No
4958,7/1/37,F,65,49,Others,High,F,30/7/14,5,No
5012,9/1/30,D,57,49,Medical,High,M,3/10/13,1,No
5081,23/12/96,F,58,49,Finance,Medium,F,15/1/17,3,No
5095,9/1/32,E,96,49,Sales,High,F,30/7/14,4,No
5178,28/12/76,C,83,49,Sales,Low,M,21/3/16,4,No
5350,6/1/41,E,55,49,Sales,Medium,F,15/1/17,1,No
5372,2/1/57,C,115,49,Engineer,Low,F,21/3/16,5,No
5380,30/12/68,C,95,49,Others,Low,F,26/5/15,4,No
5460,28/12/79,C,91,49,IT,Low,F,15/1/17,3,No
5500,11/1/22,B,65,49,Finance,Low,F,15/1/17,4,No
5521,11/1/22,C,55,49,Others,Low,M,21/3/16,1,No
6006,30/12/69,C,59,49,IT,High,F,21/3/16,2,No
6065,4/1/51,B,113,49,IT,Medium,F,21/3/16,4,No
6097,12/1/18,B,61,49,Engineer,High,M,26/5/15,4,No
6118,7/1/38,C,104,49,Others,Medium,M,3/10/13,2,No
6123,26/12/85,B,53,49,Government,High,F,15/1/17,4,No
6149,24/12/93,F,53,49,Others,Medium,F,26/5/15,5,No
6582,26/12/84,B,84,49,Business,Low,M,3/10/13,5,Yes
6661,26/12/86,E,117,49,Business,High,M,26/5/15,1,Yes
6683,7/1/39,F,133,49,Finance,Low,F,26/5/15,4,Yes
6684,4/1/50,C,132,49,Finance,Medium,M,26/5/15,2,Yes
6691,26/12/85,A,100,49,Government,High,F,30/7/14,4,Yes
6716,1/1/62,A,50,49,Others,Low,F,3/10/13,3,Yes
6836,4/1/51,E,93,49,Finance,Low,M,26/5/15,2,No
7023,3/1/55,E,121,49,Business,Low,M,15/1/17,1,Yes
7143,30/12/71,D,81,49,IT,Low,M,15/1/17,4,Yes
7160,11/1/24,D,80,49,Others,High,M,15/1/17,5,Yes
7455,27/12/82,C,87,49,Government,High,M,30/7/14,2,No
7636,25/12/90,A,84,49,Government,Low,M,15/1/17,2,Yes
7763,28/12/77,E,127,49,Government,Low,M,26/5/15,2,Yes
7780,12/1/20,E,87,49,Sales,Medium,M,30/7/14,1,Yes
7887,1/1/64,F,105,49,IT,High,F,3/10/13,4,Yes
7974,26/12/86,F,49,49,Others,Low,M,30/7/14,1,Yes
7975,31/12/67,E,54,49,Medical,Low,F,15/1/17,4,Yes
8041,10/1/27,F,132,49,Medical,Medium,F,26/5/15,3,No
8046,25/12/90,B,92,49,Engineer,Medium,F,15/1/17,1,No
8069,29/12/72,B,54,49,IT,High,M,26/5/15,2,No
8156,1/1/61,B,126,49,Sales,Low,M,15/1/17,3,Yes
8382,22/12/01,E,67,49,#N/A,Low,M,15/1/17,2,No
8437,3/1/56,A,53,49,IT,Medium,F,26/5/15,5,No
8533,9/1/29,C,67,49,Finance,Medium,F,26/5/15,1,No
8613,5/1/48,A,82,49,Government,High,M,3/10/13,2,Yes
8652,28/12/78,B,65,49,Government,Low,M,21/3/16,1,Yes
8658,7/1/37,D,110,49,Sales,Low,F,26/5/15,4,Yes
8719,27/12/80,B,62,49,Finance,Medium,F,26/5/15,4,Yes
8747,2/1/60,B,76,49,IT,Medium,F,21/3/16,5,Yes
8754,11/1/21,F,57,49,Finance,Medium,F,30/7/14,5,Yes
8804,4/1/49,F,66,49,Government,High,M,30/7/14,1,Yes
8856,29/12/72,C,114,49,Business,Medium,M,15/1/17,2,NO
8931,30/12/68,F,70,49,Others,High,M,15/1/17,1,No
9001,10/1/28,B,86,49,Sales,Low,F,21/3/16,1,No
9065,5/1/47,E,52,49,Engineer,Medium,F,15/1/17,4,No
9160,28/12/78,A,116,49,IT,Low,F,15/1/17,4,No
9328,30/12/68,E,71,49,Medical,High,M,15/1/17,1,No
9482,2/1/58,E,84,49,Engineer,Medium,M,3/10/13,4,No
9787,8/1/36,D,61,49,Medical,Low,M,3/10/13,1,No
188,31/12/65,C,87,50,Others,Medium,M,30/7/14,5,No
215,26/12/86,A,82,50,Sales,Medium,F,3/10/13,5,No
253,6/1/44,D,80,50,Sales,Low,M,15/1/17,1,No
303,29/12/73,A,64,50,Business,High,F,3/10/13,3,No
328,10/1/25,A,121,50,Medical,Medium,M,15/1/17,2,No
470,23/12/98,D,50,50,Sales,Medium,M,3/10/13,2,No
638,1/1/62,B,111,50,Sales,Low,F,3/10/13,4,No
827,2/1/57,F,85,50,IT,High,M,3/10/13,1,No
1030,2/1/57,B,59,50,IT,Medium,M,21/3/16,2,No
1061,8/1/36,D,51,50,IT,High,M,30/7/14,4,No
1129,1/1/62,A,119,50,Sales,Low,F,30/7/14,4,No
1235,5/1/48,B,65,50,Medical,Medium,M,15/1/17,1,No
1414,31/12/64,C,64,50,Medical,High,F,30/7/14,4,No
1471,25/12/88,A,83,50,Government,Low,M,15/1/17,3,No
1572,9/1/29,C,77,50,IT,High,F,30/7/14,5,No
1580,26/12/86,D,57,50,Sales,High,M,21/3/16,1,No
1797,7/1/39,B,71,50,Engineer,Medium,F,15/1/17,1,No
1808,7/1/37,A,105,50,Government,High,F,15/1/17,5,No
1837,8/1/36,A,77,50,Sales,Medium,F,21/3/16,1,No
1844,23/12/98,B,62,50,IT,High,M,3/10/13,2,No
2039,4/1/52,F,101,50,Engineer,Low,F,15/1/17,2,No
2084,26/12/85,E,60,50,Finance,Low,M,15/1/17,1,No
2136,2/1/60,A,71,50,Business,High,M,15/1/17,1,No
2233,30/12/69,A,60,50,Medical,Medium,M,26/5/15,2,No
2234,2/1/59,D,55,50,Others,High,M,26/5/15,1,No
2304,29/12/75,B,105,50,Others,Medium,M,30/7/14,2,No
2308,27/12/80,C,78,50,IT,Medium,M,26/5/15,3,No
2540,23/12/99,A,62,50,Government,Low,F,26/5/15,4,No
2573,1/1/61,F,85,50,Business,Low,F,26/5/15,3,No
2663,25/12/88,D,71,50,Finance,High,M,30/7/14,3,No
2673,30/12/69,B,99,50,Engineer,High,M,3/10/13,4,No
2722,27/12/83,E,118,50,IT,Medium,F,30/7/14,4,No
2727,31/12/66,D,106,50,Medical,Medium,M,3/10/13,2,No
2744,29/12/72,A,56,50,IT,High,M,30/7/14,1,No
2772,31/12/65,E,86,50,Medical,Low,F,30/7/14,1,No
2775,2/1/59,C,95,50,Others,High,M,30/7/14,3,No
3090,26/12/85,B,94,50,IT,Low,F,30/7/14,2,No
3138,31/12/65,E,54,50,Business,High,F,15/1/17,3,No
3429,24/12/95,A,80,50,Government,Medium,M,15/1/17,2,No
3500,25/12/91,A,104,50,Sales,Low,M,15/1/17,1,No
3721,26/12/87,C,58,50,Sales,High,F,3/10/13,5,No
3725,10/1/25,D,75,50,Engineer,Low,M,3/10/13,4,No
4052,26/12/86,D,60,50,Others,Medium,M,3/10/13,2,No
4108,5/1/46,F,68,50,Business,Low,F,3/10/13,2,No
4130,24/12/92,C,72,50,Sales,Medium,F,3/10/13,1,No
4148,12/1/18,F,112,50,Government,Low,F,30/7/14,4,No
4306,9/1/30,B,71,50,Sales,Medium,F,21/3/16,3,No
4307,4/1/49,D,53,50,Government,Medium,F,3/10/13,4,No
4394,25/12/90,A,53,50,Others,Medium,F,26/5/15,2,No
4501,3/1/56,F,73,50,Others,High,F,30/7/14,4,No
4515,12/1/19,B,76,50,Government,Medium,M,21/3/16,2,No
4534,4/1/49,E,74,50,Finance,High,M,3/10/13,1,No
4546,6/1/42,A,115,50,Business,High,F,26/5/15,1,No
4713,10/1/28,F,82,50,Sales,High,M,26/5/15,5,No
4727,3/1/56,F,110,50,IT,Low,F,21/3/16,1,No
4771,8/1/35,E,127,50,Government,High,M,30/7/14,2,No
4812,28/12/78,A,71,50,Medical,High,F,26/5/15,2,No
4940,7/1/38,E,84,50,Government,Low,F,21/3/16,3,No
5000,6/1/43,D,66,50,Medical,Medium,M,30/7/14,3,No
5009,22/12/02,F,95,50,Sales,Medium,M,26/5/15,1,No
5033,5/1/48,B,91,50,IT,Low,M,15/1/17,2,No
5069,8/1/36,A,117,50,IT,Medium,M,3/10/13,1,No
5071,5/1/48,C,102,50,Engineer,High,F,21/3/16,2,No
5304,8/1/36,E,97,50,Finance,Low,F,26/5/15,3,No
5334,5/1/47,A,63,50,Medical,High,M,15/1/17,2,No
5343,11/1/23,F,54,50,Others,Low,F,21/3/16,5,No
5410,28/12/79,F,130,50,IT,Medium,M,3/10/13,4,No
5443,26/12/85,E,124,50,IT,Medium,M,30/7/14,1,No
5455,25/12/90,D,87,50,Others,High,F,21/3/16,2,No
5520,7/1/40,E,131,50,Others,High,F,15/1/17,5,No
5558,12/1/19,E,114,50,Engineer,Medium,F,21/3/16,5,No
5715,23/12/98,E,114,50,Medical,Low,M,30/7/14,1,No
5813,24/12/93,D,97,50,IT,Medium,M,15/1/17,1,No
5840,22/12/02,C,128,50,Finance,High,M,30/7/14,2,No
5950,26/12/84,A,55,50,Finance,Low,M,30/7/14,4,No
5971,29/12/72,A,91,50,Sales,Low,F,15/1/17,3,No
6254,2/1/57,F,132,50,IT,Low,M,3/10/13,3,No
6324,28/12/76,C,88,50,Others,Medium,M,26/5/15,3,No
6333,30/12/68,B,71,50,Sales,Medium,F,21/3/16,2,No
6355,27/12/82,F,60,50,Sales,High,F,3/10/13,3,No
6358,1/1/64,B,55,50,Medical,Medium,M,26/5/15,1,No
6459,7/1/39,F,77,50,Sales,Low,M,30/7/14,1,No
6507,30/12/71,B,103,50,IT,Medium,F,26/5/15,1,No
6818,8/1/33,E,52,50,Medical,High,M,3/10/13,5,No
7035,27/12/82,E,51,50,Sales,Low,M,15/1/17,1,Yes
7181,2/1/58,A,66,50,Business,Medium,M,3/10/13,2,Yes
7206,4/1/49,B,97,50,Others,High,M,3/10/13,5,Yes
7219,11/1/23,C,104,50,Sales,Medium,F,21/3/16,5,Yes
7277,23/12/97,A,82,50,Engineer,Medium,M,21/3/16,5,Yes
7282,31/12/66,E,107,50,Medical,High,F,15/1/17,1,Yes
7293,24/12/95,B,90,50,Sales,Medium,F,30/7/14,5,Yes
7325,31/12/66,B,132,50,IT,Medium,M,30/7/14,4,No
7374,8/1/35,D,124,50,Government,High,M,30/7/14,5,No
7553,4/1/51,D,108,50,IT,High,F,30/7/14,3,No
7554,31/12/64,A,60,50,IT,Low,M,30/7/14,1,No
7561,29/12/75,A,62,50,Business,Medium,M,3/10/13,4,No
7712,6/1/44,E,114,50,IT,Low,F,15/1/17,2,Yes
7719,7/1/40,C,71,50,Medical,Medium,F,21/3/16,1,Yes
7738,27/12/83,F,98,50,Business,High,M,3/10/13,5,Yes
8009,9/1/31,A,79,50,Business,Low,M,21/3/16,1,No
8033,29/12/75,E,67,50,Business,High,F,3/10/13,1,No
8054,28/12/76,B,88,50,Others,Low,M,3/10/13,5,No
8114,4/1/50,D,93,50,Government,High,F,21/3/16,5,No
8212,28/12/78,A,55,50,Sales,High,M,3/10/13,1,Yes
8303,10/1/26,C,52,50,Sales,Low,F,21/3/16,3,Yes
8358,7/1/38,F,53,50,Sales,High,M,15/1/17,5,No
8375,2/1/59,B,119,50,#N/A,Low,M,30/7/14,4,No
8405,31/12/65,D,68,50,#N/A,Medium,M,15/1/17,5,No
8547,12/1/19,E,66,50,Sales,High,F,15/1/17,4,No
8720,30/12/71,D,119,50,Engineer,High,M,3/10/13,5,Yes
8787,7/1/39,B,50,50,Medical,High,M,3/10/13,4,Yes
8891,4/1/49,E,96,50,Government,Low,F,15/1/17,5,No
8902,9/1/31,C,57,50,Finance,High,M,30/7/14,3,No
8925,6/1/43,A,63,50,Business,High,M,30/7/14,5,No
9073,30/12/69,B,59,50,Government,High,F,30/7/14,3,No
9093,31/12/66,F,106,50,Medical,Low,M,26/5/15,1,No
9138,11/1/21,E,97,50,IT,Low,F,15/1/17,1,No
9187,5/1/48,D,127,50,Engineer,High,F,30/7/14,3,No
9222,4/1/51,E,111,50,Others,High,F,26/5/15,1,No
9341,27/12/80,F,68,50,Others,Low,F,30/7/14,2,No
9418,31/12/66,E,94,50,Business,Low,M,3/10/13,3,No
9427,8/1/34,B,58,50,Finance,Low,F,21/3/16,1,No
9433,5/1/45,F,125,50,Government,Medium,M,15/1/17,2,No
9443,26/12/85,E,67,50,Government,Medium,F,3/10/13,2,No
9490,11/1/22,C,125,50,Sales,High,F,15/1/17,2,No
9526,6/1/43,E,81,50,Government,Medium,M,26/5/15,1,Yes
9555,5/1/45,F,73,50,Business,High,F,3/10/13,5,Yes
9616,12/1/19,B,52,50,Business,High,F,30/7/14,4,No
9688,30/12/71,C,117,50,Government,High,F,26/5/15,3,No
206,27/12/81,D,53,51,Medical,High,M,26/5/15,5,No
320,9/1/30,F,126,51,IT,Low,F,26/5/15,1,No
349,10/1/26,D,81,51,Sales,Medium,M,15/1/17,5,No
419,9/1/32,A,84,51,Engineer,Low,M,15/1/17,1,No
422,24/12/93,A,101,51,Business,Low,F,21/3/16,3,No
440,28/12/77,A,59,51,Sales,Medium,M,3/10/13,5,No
512,26/12/85,C,54,51,Business,Medium,M,21/3/16,4,No
543,7/1/38,C,86,51,Government,High,M,3/10/13,3,No
641,7/1/37,A,93,51,Business,High,M,15/1/17,1,No
760,7/1/38,B,116,51,Government,Low,M,21/3/16,5,No
810,29/12/74,E,119,51,Sales,High,F,30/7/14,4,No
931,9/1/31,E,65,51,IT,Low,F,15/1/17,4,No
935,1/1/62,F,81,51,Business,Medium,F,26/5/15,2,No
1097,25/12/89,C,59,51,Medical,Medium,F,30/7/14,2,No
1168,9/1/30,A,126,51,IT,Low,F,30/7/14,3,No
1197,27/12/82,D,55,51,Sales,Medium,M,3/10/13,3,No
1377,10/1/28,C,80,51,IT,Low,F,3/10/13,3,No
1388,7/1/40,B,123,51,Medical,High,M,21/3/16,4,No
1479,29/12/73,F,56,51,Sales,Low,M,15/1/17,5,No
1680,7/1/39,B,81,51,IT,Medium,F,21/3/16,5,No
1714,26/12/84,D,73,51,IT,Medium,M,30/7/14,5,No
1763,9/1/29,C,63,51,IT,Low,M,26/5/15,5,No
1796,12/1/19,C,74,51,Others,Medium,M,30/7/14,4,No
1866,9/1/29,A,110,51,Business,Medium,M,15/1/17,2,Yes
1872,2/1/60,E,102,51,Government,Medium,F,30/7/14,3,No
2006,26/12/84,D,56,51,Finance,Low,F,3/10/13,1,No
2091,6/1/42,F,70,51,Sales,High,F,26/5/15,2,No
2162,9/1/32,F,55,51,IT,Low,M,30/7/14,5,No
2260,2/1/57,F,83,51,Engineer,Low,M,30/7/14,5,No
2417,27/12/83,E,115,51,IT,Low,M,30/7/14,3,No
2501,10/1/26,B,63,51,Government,High,M,30/7/14,4,No
2825,8/1/35,D,93,51,Engineer,High,M,30/7/14,2,No
3039,6/1/44,E,88,51,Engineer,Medium,F,30/7/14,1,No
3185,25/12/90,B,85,51,Government,Low,F,3/10/13,3,No
3384,28/12/76,A,61,51,Finance,Medium,F,15/1/17,4,No
3465,29/12/72,B,117,51,IT,Low,M,30/7/14,1,No
3614,10/1/26,C,55,51,IT,High,M,15/1/17,1,No
3615,5/1/47,D,62,51,Sales,Medium,M,21/3/16,2,No
3618,2/1/60,E,116,51,Sales,Medium,F,30/7/14,2,No
3687,23/12/97,E,98,51,Business,Low,F,3/10/13,1,No
3694,1/1/62,C,60,51,Government,High,M,3/10/13,2,No
3841,30/12/70,E,79,51,Sales,Medium,F,15/1/17,1,No
3846,5/1/46,E,52,51,Engineer,Medium,M,21/3/16,1,No
3863,25/12/89,B,64,51,Government,Low,M,15/1/17,4,No
3952,3/1/55,D,64,51,Engineer,High,F,15/1/17,5,No
4076,24/12/94,F,123,51,Sales,High,M,3/10/13,5,No
4200,26/12/86,C,63,51,Government,Medium,M,21/3/16,3,No
4238,28/12/78,C,78,51,Finance,High,F,26/5/15,4,No
4280,3/1/55,C,93,51,Government,Medium,M,26/5/15,5,No
4302,24/12/94,E,58,51,IT,Low,F,30/7/14,5,No
4329,26/12/84,C,93,51,Medical,Low,M,21/3/16,2,No
4407,27/12/82,F,114,51,Sales,High,F,26/5/15,4,No
4420,9/1/31,C,52,51,Business,High,F,21/3/16,4,No
4512,1/1/64,D,71,51,Engineer,High,F,21/3/16,2,No
4645,10/1/28,F,64,51,Government,High,M,3/10/13,2,No
4688,23/12/97,E,79,51,Finance,Low,M,3/10/13,3,No
4754,4/1/50,C,76,51,Others,Medium,F,26/5/15,5,No
4766,7/1/37,B,57,51,Sales,Low,F,21/3/16,5,No
4773,23/12/97,D,53,51,Finance,Low,M,26/5/15,1,No
4914,9/1/29,B,82,51,Others,Low,F,26/5/15,3,No
5032,22/12/02,D,80,51,Government,Medium,M,3/10/13,4,No
5121,8/1/36,D,54,51,IT,Low,M,15/1/17,5,No
5360,2/1/59,B,120,51,IT,High,M,30/7/14,5,No
5491,29/12/75,D,100,51,Business,Low,M,30/7/14,5,No
5518,11/1/23,A,76,51,Engineer,High,F,30/7/14,5,No
5776,30/12/70,F,57,51,IT,High,M,3/10/13,5,No
5863,3/1/54,D,78,51,Medical,Low,M,21/3/16,3,No
5866,24/12/93,C,120,51,Medical,High,F,21/3/16,3,No
